StateAbbr,PlaceName,PlaceFIPS, Population2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
NY,Rochester,3663000,210565,15.4,"(15.1, 15.7)",15.4,"(15.2, 15.7)",25.6,"(25.5, 25.8)",28.9,"(28.7, 29.0)",16.7,"(16.7, 16.8)",15.4,"(15.3, 15.5)",31.4,"(31.3, 31.6)",34.9,"(34.8, 35.1)",73.6,"(73.5, 73.7)",62.4,"(62.3, 62.6)",5.2,"( 5.1,  5.2)",6.1,"( 6.0,  6.1)",12.6,"(12.5, 12.7)",12.5,"(12.4, 12.6)",6.2,"( 6.2,  6.3)",7.3,"( 7.3,  7.4)",68.7,"(68.6, 68.9)",70.4,"(70.3, 70.5)",70.5,"(70.2, 70.8)",74.1,"(73.9, 74.4)",59.9,"(59.5, 60.3)",60.7,"(60.3, 61.1)",8.1,"( 8.0,  8.2)",8.8,"( 8.7,  9.0)",32.6,"(31.9, 33.4)",33.2,"(32.3, 34.0)",29.6,"(28.9, 30.2)",30.2,"(29.5, 30.9)",24.2,"(23.8, 24.5)",24,"(23.7, 24.4)",57.2,"(56.8, 57.6)",57.1,"(56.7, 57.5)",12,"(11.9, 12.1)",13.7,"(13.6, 13.8)",32.4,"(32.3, 32.6)",31.1,"(31.0, 31.2)",3.3,"( 3.2,  3.3)",3.7,"( 3.7,  3.7)",31.8,"(31.5, 32.2)",33.3,"(33.0, 33.6)",81.8,"(81.4, 82.1)",74.7,"(74.3, 75.0)",16.4,"(16.2, 16.6)",15.9,"(15.7, 16.1)",38.9,"(38.7, 39.0)",40.3,"(40.2, 40.5)",81.4,"(81.1, 81.7)",73,"(72.7, 73.4)",15.5,"(15.4, 15.7)",16.6,"(16.4, 16.8)",39.7,"(39.5, 39.8)",39.7,"(39.5, 39.9)",4,"( 3.9,  4.0)",4.6,"( 4.6,  4.7)",22.9,"(22.0, 23.9)",23.4,"(22.5, 24.2)","(43.16798029180, -77.6162348882)"
CA,San Bernardino,665000,209924,22.6,"(22.1, 23.1)",22.5,"(22.0, 22.9)",20.3,"(20.2, 20.4)",23.1,"(23.0, 23.3)",15.5,"(15.5, 15.6)",14.4,"(14.3, 14.5)",31.5,"(31.3, 31.6)",35,"(34.8, 35.1)",66.8,"(66.6, 67.0)",55,"(54.9, 55.2)",4.4,"( 4.3,  4.4)",5.2,"( 5.2,  5.2)",10.7,"(10.6, 10.8)",10.6,"(10.5, 10.7)",6.2,"( 6.2,  6.3)",7.4,"( 7.4,  7.5)",63.3,"(63.1, 63.5)",65.1,"(65.0, 65.2)",66.2,"(65.9, 66.6)",69.9,"(69.6, 70.2)",53.9,"(53.5, 54.3)",55.3,"(54.9, 55.7)",7.3,"( 7.2,  7.4)",8.1,"( 7.9,  8.2)",22.4,"(21.8, 23.1)",22.7,"(22.0, 23.4)",23.3,"(22.7, 23.9)",23.7,"(23.1, 24.3)",19.1,"(18.8, 19.4)",18.9,"(18.6, 19.1)",47.8,"(47.3, 48.3)",47.9,"(47.4, 48.4)",12.8,"(12.7, 12.9)",14.6,"(14.5, 14.7)",36,"(35.8, 36.2)",34,"(33.9, 34.1)",3.6,"( 3.6,  3.6)",4.1,"( 4.1,  4.1)",29.4,"(29.1, 29.8)",30.7,"(30.3, 31.0)",81.5,"(81.1, 81.8)",74.3,"(73.9, 74.7)",16.6,"(16.4, 16.8)",16.1,"(15.9, 16.3)",32.3,"(32.1, 32.4)",33.1,"(32.9, 33.2)",82.7,"(82.5, 83.0)",73.9,"(73.6, 74.3)",16.6,"(16.5, 16.8)",17.7,"(17.5, 17.9)",41.3,"(41.1, 41.5)",41.1,"(40.9, 41.3)",3.8,"( 3.7,  3.8)",4.4,"( 4.4,  4.5)",22.9,"(22.1, 23.7)",23.1,"(22.4, 24.0)","(34.13923228440, -117.295272732)"
WA,Spokane,5367000,208916,10.6,"(10.3, 10.9)",10.7,"(10.4, 11.0)",24.4,"(24.3, 24.6)",24.4,"(24.2, 24.5)",17.7,"(17.6, 17.8)",17.6,"(17.6, 17.7)",29.3,"(29.1, 29.4)",29.3,"(29.1, 29.5)",70.5,"(70.3, 70.7)",53.6,"(53.5, 53.8)",6.7,"( 6.6,  6.7)",6.6,"( 6.6,  6.7)",11,"(10.9, 11.1)",11,"(10.9, 11.1)",6.4,"( 6.3,  6.5)",6.3,"( 6.2,  6.4)",62.5,"(62.4, 62.7)",62.5,"(62.4, 62.6)",69.8,"(69.5, 70.1)",71,"(70.7, 71.3)",65.1,"(64.6, 65.6)",65.4,"(64.9, 65.9)",7.6,"( 7.4,  7.7)",7.5,"( 7.4,  7.7)",36.4,"(35.6, 37.2)",36.6,"(35.8, 37.5)",33.6,"(32.8, 34.3)",34.9,"(34.2, 35.6)",19.4,"(18.9, 19.8)",19.7,"(19.3, 20.1)",60.9,"(60.3, 61.4)",60.9,"(60.4, 61.4)",9.6,"( 9.5,  9.7)",9.6,"( 9.6,  9.7)",37.1,"(36.9, 37.3)",32.6,"(32.5, 32.7)",3,"( 3.0,  3.1)",3,"( 3.0,  3.1)",19.9,"(19.6, 20.2)",19.9,"(19.6, 20.2)",79.7,"(79.3, 80.1)",74.8,"(74.3, 75.2)",13.9,"(13.7, 14.1)",13.8,"(13.6, 14.0)",30.6,"(30.4, 30.8)",31.4,"(31.2, 31.6)",,,,,13.5,"(13.3, 13.7)",13.6,"(13.4, 13.8)",32.4,"(32.1, 32.6)",32.7,"(32.5, 32.9)",3.3,"( 3.2,  3.3)",3.2,"( 3.2,  3.3)",17.5,"(16.5, 18.4)",17.3,"(16.4, 18.1)","(47.67362432590, -117.415973291)"
AZ,Gilbert,427400,208453,9,"( 8.7,  9.3)",8.9,"( 8.7,  9.2)",19,"(18.8, 19.2)",21.8,"(21.6, 21.9)",20.3,"(20.2, 20.4)",18.8,"(18.8, 18.9)",22.1,"(22.0, 22.3)",25.2,"(25.0, 25.4)",67,"(66.8, 67.2)",54.2,"(54.1, 54.4)",5,"( 5.0,  5.1)",6.3,"( 6.2,  6.3)",9.3,"( 9.2,  9.4)",9.1,"( 9.1,  9.2)",3.7,"( 3.6,  3.7)",4.8,"( 4.7,  4.9)",64.8,"(64.7, 65.0)",66.9,"(66.8, 67.0)",77.9,"(77.6, 78.2)",79,"(78.7, 79.2)",67,"(66.4, 67.5)",68.4,"(67.9, 68.9)",4.1,"( 4.0,  4.3)",4.6,"( 4.5,  4.7)",39.1,"(38.0, 40.2)",39.5,"(38.4, 40.4)",36.6,"(35.6, 37.5)",36.4,"(35.5, 37.2)",14.7,"(14.2, 15.1)",13.6,"(13.3, 14.0)",73.6,"(73.1, 74.1)",74,"(73.5, 74.5)",6.3,"( 6.2,  6.4)",7.3,"( 7.2,  7.4)",30.9,"(30.8, 31.1)",30.5,"(30.4, 30.6)",2.1,"( 2.1,  2.1)",2.4,"( 2.4,  2.5)",16.3,"(16.0, 16.6)",17,"(16.7, 17.3)",80.4,"(79.9, 80.8)",78,"(77.5, 78.5)",10.9,"(10.7, 11.1)",10.4,"(10.2, 10.5)",24.5,"(24.3, 24.7)",23.9,"(23.7, 24.0)",,,,,9.1,"( 8.9,  9.3)",9.5,"( 9.3,  9.7)",34.8,"(34.5, 35.0)",33.6,"(33.4, 33.8)",1.8,"( 1.8,  1.8)",2.2,"( 2.2,  2.3)",7.6,"( 6.9,  8.4)",8.1,"( 7.4,  8.9)","(33.31014939200, -111.746237467)"
AL,Montgomery,151000,205764,17.9,"(17.4, 18.4)",18,"(17.5, 18.5)",29.4,"(29.2, 29.6)",29.8,"(29.6, 30.0)",15.1,"(15.0, 15.2)",14.9,"(14.8, 15.0)",40.3,"(40.1, 40.5)",40.8,"(40.6, 41.0)",78.9,"(78.8, 79.1)",68.4,"(68.3, 68.6)",5.9,"( 5.8,  5.9)",6,"( 6.0,  6.0)",10.4,"(10.2, 10.5)",10.3,"(10.2, 10.4)",6.8,"( 6.8,  6.9)",6.9,"( 6.8,  7.0)",76.5,"(76.4, 76.7)",76.7,"(76.6, 76.8)",75.9,"(75.5, 76.2)",77,"(76.7, 77.3)",64.9,"(64.3, 65.4)",65.1,"(64.6, 65.7)",8.2,"( 8.0,  8.4)",8.2,"( 8.1,  8.4)",33.6,"(32.6, 34.6)",33.3,"(32.4, 34.2)",31,"(30.3, 31.8)",31.5,"(30.8, 32.3)",21,"(20.5, 21.4)",21.1,"(20.7, 21.5)",60.6,"(60.0, 61.2)",60.6,"(60.1, 61.2)",13.7,"(13.6, 13.9)",13.9,"(13.8, 14.1)",37.4,"(37.2, 37.6)",34.1,"(33.9, 34.2)",3.3,"( 3.3,  3.3)",3.4,"( 3.3,  3.4)",29.8,"(29.3, 30.2)",30,"(29.6, 30.5)",82.4,"(81.9, 82.8)",77.5,"(77.0, 78.0)",14.5,"(14.2, 14.7)",14.3,"(14.1, 14.6)",36.4,"(36.2, 36.6)",36.9,"(36.7, 37.2)",85.5,"(85.2, 85.8)",80.3,"(79.9, 80.7)",14.5,"(14.3, 14.7)",14.6,"(14.4, 14.8)",38,"(37.7, 38.2)",38.1,"(37.9, 38.4)",4.2,"( 4.1,  4.2)",4.2,"( 4.2,  4.3)",18.1,"(17.2, 19.1)",18.2,"(17.3, 19.1)","(32.34726453330, -86.2677059552)"
ID,Boise City,1608830,205671,14.5,"(14.0, 14.9)",14.6,"(14.1, 15.1)",21.6,"(21.4, 21.8)",22,"(21.8, 22.2)",18.4,"(18.3, 18.5)",18.1,"(18.0, 18.2)",27.8,"(27.6, 28.0)",28.4,"(28.2, 28.6)",64.8,"(64.6, 65.0)",48.3,"(48.1, 48.5)",6,"( 6.0,  6.1)",6.3,"( 6.2,  6.3)",9.1,"( 9.0,  9.2)",9,"( 8.9,  9.1)",5.1,"( 5.1,  5.2)",5.3,"( 5.2,  5.4)",58.4,"(58.2, 58.6)",58.9,"(58.7, 59.1)",71.6,"(71.3, 72.0)",72.6,"(72.2, 73.0)",62,"(61.4, 62.5)",62.7,"(62.1, 63.2)",5,"( 4.9,  5.2)",5.1,"( 4.9,  5.2)",39.6,"(38.5, 40.6)",39.9,"(38.9, 40.9)",33.3,"(32.5, 34.1)",34.3,"(33.5, 35.1)",14.1,"(13.6, 14.5)",13.9,"(13.5, 14.3)",69,"(68.4, 69.6)",69.1,"(68.4, 69.7)",8,"( 7.9,  8.1)",8.2,"( 8.1,  8.3)",36,"(35.8, 36.2)",32.2,"(32.0, 32.3)",2.4,"( 2.4,  2.5)",2.5,"( 2.5,  2.5)",17.9,"(17.5, 18.3)",18.1,"(17.7, 18.4)",70.5,"(69.8, 71.1)",65.7,"(64.9, 66.3)",12.1,"(11.9, 12.4)",11.9,"(11.7, 12.2)",24.8,"(24.6, 25.1)",25.1,"(24.9, 25.3)",80.4,"(79.9, 80.8)",76.4,"(75.9, 76.9)",10.2,"(10.0, 10.4)",10.3,"(10.0, 10.5)",27.8,"(27.5, 28.1)",27.8,"(27.5, 28.0)",2.5,"( 2.5,  2.6)",2.6,"( 2.5,  2.7)",13,"(12.1, 13.9)",13.1,"(12.2, 14.0)","(43.59843438970, -116.230885189)"
VA,Richmond,5167000,204214,16.7,"(16.3, 17.1)",16.7,"(16.3, 17.1)",22.1,"(22.0, 22.2)",24.8,"(24.6, 24.9)",17.4,"(17.3, 17.6)",16.2,"(16.2, 16.3)",33.2,"(33.0, 33.4)",36.8,"(36.6, 37.0)",77.5,"(77.3, 77.7)",66.5,"(66.3, 66.7)",5,"( 4.9,  5.0)",5.7,"( 5.6,  5.7)",10.1,"(10.0, 10.2)",10,"( 9.9, 10.1)",5.6,"( 5.6,  5.7)",6.4,"( 6.3,  6.4)",73.4,"(73.3, 73.6)",74.8,"(74.7, 74.9)",71.9,"(71.6, 72.2)",76.2,"(76.0, 76.5)",63.4,"(62.9, 63.9)",63.9,"(63.4, 64.3)",6.4,"( 6.3,  6.6)",7,"( 6.9,  7.1)",31.5,"(30.7, 32.4)",31.1,"(30.2, 32.1)",33.6,"(32.7, 34.4)",34.5,"(33.7, 35.3)",20.1,"(19.7, 20.5)",20.5,"(20.1, 20.9)",62.2,"(61.6, 62.7)",61.9,"(61.4, 62.4)",11.8,"(11.7, 11.9)",13.3,"(13.2, 13.5)",33.1,"(32.9, 33.2)",31.7,"(31.6, 31.9)",3.1,"( 3.0,  3.1)",3.4,"( 3.4,  3.4)",26.3,"(25.9, 26.7)",27.6,"(27.2, 28.0)",84.1,"(83.7, 84.4)",79.2,"(78.8, 79.6)",13.8,"(13.6, 14.0)",13.4,"(13.2, 13.6)",32.6,"(32.4, 32.8)",34.8,"(34.6, 35.0)",83.8,"(83.4, 84.1)",78.6,"(78.2, 79.0)",12.3,"(12.1, 12.5)",13.2,"(13.0, 13.4)",38.7,"(38.5, 39.0)",39.4,"(39.2, 39.6)",3.7,"( 3.7,  3.8)",4.2,"( 4.1,  4.3)",18.9,"(17.9, 19.9)",19,"(18.0, 20.0)","(37.52939330830, -77.4755681680)"
IA,Des Moines,1921000,203433,10.4,"(10.1, 10.6)",10.4,"(10.1, 10.6)",24.8,"(24.7, 25.0)",25.7,"(25.6, 25.9)",19.8,"(19.7, 19.9)",19.2,"(19.1, 19.3)",28.1,"(28.0, 28.3)",29.1,"(28.9, 29.3)",74.9,"(74.7, 75.0)",60.3,"(60.1, 60.4)",5.9,"( 5.8,  5.9)",6.2,"( 6.1,  6.2)",8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)",6,"( 6.0,  6.1)",6.3,"( 6.2,  6.4)",68.5,"(68.3, 68.6)",69.1,"(68.9, 69.2)",69.2,"(68.9, 69.5)",70.7,"(70.4, 71.0)",65.3,"(64.9, 65.8)",65.9,"(65.4, 66.3)",6.1,"( 6.0,  6.3)",6.3,"( 6.2,  6.4)",40.5,"(39.7, 41.3)",40.9,"(40.0, 41.8)",33,"(32.2, 33.7)",34,"(33.3, 34.7)",22.1,"(21.7, 22.5)",21.9,"(21.5, 22.3)",65.7,"(65.2, 66.1)",65.8,"(65.4, 66.3)",9.7,"( 9.6,  9.8)",10.2,"(10.1, 10.3)",36,"(35.8, 36.2)",32.4,"(32.3, 32.5)",2.7,"( 2.7,  2.8)",2.8,"( 2.8,  2.9)",24.9,"(24.6, 25.2)",25.2,"(24.9, 25.6)",78.9,"(78.4, 79.2)",73.9,"(73.4, 74.3)",12.6,"(12.5, 12.8)",12.5,"(12.3, 12.6)",32.8,"(32.6, 32.9)",33.3,"(33.1, 33.4)",85.4,"(85.1, 85.7)",80.7,"(80.4, 81.1)",11.7,"(11.6, 11.9)",11.9,"(11.8, 12.1)",32.7,"(32.5, 32.9)",32.7,"(32.5, 32.8)",3.1,"( 3.0,  3.1)",3.2,"( 3.2,  3.3)",15.7,"(14.9, 16.6)",15.7,"(14.9, 16.6)","(41.57413495250, -93.6165066086)"
CA,Modesto,648354,201165,14.3,"(14.0, 14.7)",14.6,"(14.3, 14.9)",21.8,"(21.6, 21.9)",21.5,"(21.3, 21.6)",17.3,"(17.2, 17.4)",17.3,"(17.2, 17.4)",30.8,"(30.6, 31.0)",30.6,"(30.4, 30.7)",69,"(68.8, 69.2)",52.2,"(52.0, 52.3)",6,"( 5.9,  6.0)",5.9,"( 5.9,  6.0)",9.5,"( 9.4,  9.6)",9.4,"( 9.4,  9.5)",6.3,"( 6.2,  6.4)",6.2,"( 6.1,  6.3)",64.5,"(64.3, 64.6)",64.4,"(64.2, 64.5)",71.5,"(71.2, 71.8)",71.8,"(71.5, 72.1)",65.1,"(64.6, 65.6)",65.4,"(64.9, 65.9)",6.7,"( 6.5,  6.8)",6.6,"( 6.4,  6.7)",33,"(31.9, 34.1)",33.4,"(32.4, 34.6)",29.6,"(28.8, 30.5)",30.4,"(29.5, 31.3)",16,"(15.7, 16.3)",16.1,"(15.7, 16.4)",61,"(60.5, 61.5)",60.9,"(60.4, 61.5)",10.8,"(10.7, 10.9)",10.6,"(10.5, 10.7)",35.3,"(35.2, 35.5)",30.9,"(30.8, 31.1)",3.1,"( 3.1,  3.1)",3.1,"( 3.1,  3.1)",25,"(24.7, 25.3)",25,"(24.7, 25.3)",78.6,"(78.1, 79.0)",73.6,"(73.0, 74.1)",13.8,"(13.6, 14.0)",13.7,"(13.5, 13.9)",31.3,"(31.1, 31.5)",31.6,"(31.4, 31.8)",84.8,"(84.5, 85.1)",80,"(79.6, 80.4)",13.6,"(13.4, 13.8)",13.5,"(13.3, 13.7)",36.1,"(35.9, 36.4)",36.3,"(36.1, 36.5)",3.2,"( 3.2,  3.3)",3.2,"( 3.1,  3.2)",15.2,"(14.4, 16.1)",15.3,"(14.5, 16.1)","(37.66154782210, -120.988548061)"
NC,Fayetteville,3722920,200564,17.8,"(17.4, 18.2)",17.5,"(17.2, 17.9)",23.5,"(23.3, 23.6)",26.4,"(26.3, 26.6)",15.6,"(15.5, 15.7)",14.2,"(14.1, 14.3)",34.6,"(34.5, 34.8)",38.2,"(38.1, 38.4)",74.4,"(74.2, 74.5)",63.7,"(63.6, 63.9)",5.1,"( 5.0,  5.1)",5.9,"( 5.9,  5.9)",9.2,"( 9.1,  9.3)",9.1,"( 9.1,  9.2)",5.5,"( 5.4,  5.6)",6.4,"( 6.3,  6.5)",77,"(76.9, 77.2)",78.4,"(78.4, 78.6)",74.2,"(74.0, 74.5)",78,"(77.8, 78.2)",66.9,"(66.4, 67.3)",67.3,"(66.8, 67.7)",6.1,"( 6.0,  6.2)",6.7,"( 6.6,  6.8)",37.2,"(36.3, 38.2)",37,"(36.1, 37.9)",33.5,"(32.7, 34.2)",33.6,"(32.8, 34.3)",18.9,"(18.6, 19.3)",18.8,"(18.5, 19.2)",63.7,"(63.2, 64.2)",63.9,"(63.4, 64.3)",11,"(10.9, 11.1)",12.4,"(12.3, 12.5)",32.7,"(32.5, 32.8)",31.7,"(31.6, 31.8)",2.8,"( 2.8,  2.8)",3.2,"( 3.1,  3.2)",23.2,"(22.9, 23.6)",24.4,"(24.1, 24.8)",80.7,"(80.3, 81.1)",76.1,"(75.6, 76.5)",14,"(13.8, 14.2)",13.6,"(13.4, 13.8)",34.2,"(34.0, 34.3)",35.6,"(35.4, 35.7)",87.5,"(87.3, 87.7)",83.9,"(83.6, 84.1)",11.7,"(11.6, 11.9)",12.6,"(12.4, 12.8)",38.3,"(38.1, 38.5)",38.5,"(38.3, 38.7)",3.2,"( 3.2,  3.3)",3.7,"( 3.6,  3.8)",17.3,"(16.5, 18.2)",17.6,"(16.8, 18.5)","(35.08513095270, -78.9791676456)"
LA,Shreveport,2270000,199311,17.2,"(16.7, 17.6)",17.4,"(17.0, 17.9)",28.3,"(28.1, 28.5)",27.4,"(27.3, 27.6)",14.8,"(14.7, 14.9)",14.9,"(14.8, 15.0)",42.8,"(42.5, 43.0)",42.1,"(41.9, 42.3)",81.7,"(81.6, 81.9)",70.9,"(70.7, 71.1)",6.1,"( 6.1,  6.2)",5.9,"( 5.9,  5.9)",9.9,"( 9.7, 10.0)",9.8,"( 9.7, 10.0)",7.7,"( 7.6,  7.8)",7.3,"( 7.2,  7.4)",75.6,"(75.4, 75.7)",75.2,"(75.1, 75.4)",73.1,"(72.8, 73.5)",73.4,"(73.1, 73.7)",58.8,"(58.3, 59.4)",59,"(58.4, 59.5)",8.2,"( 8.0,  8.3)",7.9,"( 7.8,  8.1)",27.2,"(26.3, 28.1)",26.9,"(26.0, 27.8)",28.5,"(27.7, 29.2)",29.2,"(28.4, 29.9)",23.2,"(22.7, 23.6)",23.6,"(23.1, 24.1)",49.6,"(49.1, 50.2)",49.5,"(48.9, 50.1)",14.1,"(13.9, 14.2)",13.7,"(13.5, 13.8)",39.1,"(38.9, 39.4)",34.3,"(34.1, 34.4)",3.6,"( 3.6,  3.7)",3.6,"( 3.5,  3.6)",31.4,"(31.0, 31.9)",31.3,"(30.8, 31.7)",81.9,"(81.5, 82.4)",76.5,"(76.0, 77.0)",14.2,"(14.0, 14.4)",14.3,"(14.0, 14.5)",42.6,"(42.4, 42.8)",43.4,"(43.1, 43.6)",86,"(85.7, 86.3)",80.3,"(79.8, 80.7)",14.7,"(14.4, 14.9)",14.5,"(14.3, 14.7)",38.1,"(37.9, 38.3)",38.6,"(38.4, 38.8)",4.6,"( 4.6,  4.7)",4.5,"( 4.4,  4.5)",21.8,"(20.8, 22.8)",21.8,"(20.9, 22.8)","(32.46716188640, -93.7962236108)"
OH,Akron,3901000,199110,12.3,"(12.0, 12.5)",12.5,"(12.3, 12.8)",29.1,"(29.0, 29.3)",28.8,"(28.6, 29.0)",15.4,"(15.3, 15.5)",15.5,"(15.4, 15.5)",36.5,"(36.3, 36.6)",36.3,"(36.1, 36.4)",78.4,"(78.2, 78.5)",65,"(64.8, 65.1)",6.1,"( 6.0,  6.1)",6,"( 5.9,  6.0)",11.1,"(11.0, 11.2)",11,"(10.9, 11.1)",7.6,"( 7.5,  7.7)",7.4,"( 7.3,  7.4)",74.2,"(74.1, 74.4)",74,"(73.9, 74.2)",69.6,"(69.4, 69.9)",70.4,"(70.1, 70.7)",57.5,"(57.0, 58.0)",58.1,"(57.6, 58.5)",9.5,"( 9.3,  9.6)",9.4,"( 9.2,  9.5)",26,"(25.3, 26.7)",26.2,"(25.4, 26.9)",26.5,"(25.9, 27.1)",27.3,"(26.7, 27.9)",26.2,"(25.8, 26.6)",26.7,"(26.3, 27.1)",54.3,"(53.7, 54.8)",54,"(53.6, 54.5)",12.7,"(12.6, 12.8)",12.5,"(12.4, 12.6)",36.4,"(36.3, 36.6)",31.6,"(31.5, 31.7)",3.4,"( 3.3,  3.4)",3.3,"( 3.3,  3.4)",32.4,"(32.0, 32.8)",32.5,"(32.1, 32.9)",76.3,"(75.9, 76.7)",69.9,"(69.3, 70.4)",15.6,"(15.4, 15.8)",15.5,"(15.4, 15.7)",35.7,"(35.5, 35.9)",36.5,"(36.3, 36.7)",82.9,"(82.6, 83.2)",76.2,"(75.8, 76.6)",15.2,"(15.0, 15.4)",15.1,"(14.9, 15.3)",42.9,"(42.7, 43.1)",43.4,"(43.2, 43.6)",4.2,"( 4.1,  4.2)",4.1,"( 4.0,  4.2)",21.6,"(20.6, 22.5)",21.5,"(20.6, 22.4)","(41.08014449420, -81.5219213688)"
WA,Tacoma,5370000,198397,12,"(11.8, 12.3)",12.1,"(11.8, 12.4)",25.5,"(25.3, 25.6)",26,"(25.9, 26.2)",16.5,"(16.4, 16.6)",16.1,"(16.1, 16.2)",32.1,"(31.9, 32.2)",32.8,"(32.6, 32.9)",69,"(68.9, 69.2)",54.2,"(54.1, 54.4)",6.1,"( 6.1,  6.2)",6.4,"( 6.3,  6.4)",10.6,"(10.5, 10.7)",10.5,"(10.4, 10.6)",5.9,"( 5.8,  5.9)",6.1,"( 6.0,  6.1)",63.3,"(63.2, 63.4)",63.8,"(63.7, 64.0)",70,"(69.7, 70.3)",71,"(70.8, 71.3)",64.8,"(64.3, 65.2)",65.5,"(65.1, 65.9)",6.5,"( 6.4,  6.7)",6.6,"( 6.5,  6.7)",37.8,"(37.0, 38.6)",38.2,"(37.3, 39.0)",33.1,"(32.3, 33.9)",34.3,"(33.6, 35.0)",18.2,"(17.8, 18.5)",18,"(17.7, 18.3)",62.1,"(61.6, 62.6)",62.2,"(61.8, 62.7)",9.7,"( 9.6,  9.8)",10,"( 9.9, 10.1)",38.4,"(38.2, 38.5)",34.4,"(34.3, 34.5)",2.9,"( 2.9,  3.0)",3,"( 3.0,  3.1)",20.4,"(20.0, 20.6)",20.5,"(20.2, 20.8)",77.3,"(76.9, 77.7)",72.8,"(72.3, 73.2)",13.7,"(13.5, 13.9)",13.5,"(13.3, 13.7)",32.6,"(32.4, 32.7)",32.9,"(32.7, 33.1)",,,,,13.1,"(13.0, 13.3)",13.2,"(13.0, 13.4)",38,"(37.8, 38.1)",37.9,"(37.7, 38.1)",3.1,"( 3.0,  3.1)",3.2,"( 3.1,  3.2)",14.6,"(13.7, 15.5)",14.6,"(13.8, 15.4)","(47.24254114450, -122.454473910)"
