State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Illinois,Cook County,8115,79.4,77.5 - 79.4,1.2967
Illinois,Cook County,8116,78.8,77.5 - 79.4,1.4579
Illinois,Cook County,8117.01,82.3,81.6 - 97.5,3.5635
Illinois,Cook County,8117.02,77.9,77.5 - 79.4,1.5699
Illinois,Cook County,8118,77,75.1 - 77.4,1.242
Illinois,Cook County,8119,86,81.6 - 97.5,2.3246
Illinois,Cook County,8120,82.7,81.6 - 97.5,1.6562
Illinois,Cook County,8121,80.4,79.5 - 81.5,1.3742
Illinois,Cook County,8123.01,76,75.1 - 77.4,1.4435
Illinois,Cook County,8123.02,80.7,79.5 - 81.5,1.0158
Illinois,Cook County,8124,81.3,79.5 - 81.5,1.778
Illinois,Cook County,8125,84,81.6 - 97.5,3.0309
Illinois,Cook County,8126,79.8,79.5 - 81.5,3.5109
Illinois,Cook County,8127,76.9,75.1 - 77.4,2.0407
Illinois,Cook County,8128.01,81.7,81.6 - 97.5,3.0218
Illinois,Cook County,8128.02,77.3,75.1 - 77.4,2.2389
Illinois,Cook County,8129,81.1,79.5 - 81.5,1.4183
Illinois,Cook County,8130,80.1,79.5 - 81.5,1.5722
Illinois,Cook County,8131,79.6,79.5 - 81.5,1.9408
Illinois,Cook County,8132,80.9,79.5 - 81.5,1.7708
Illinois,Cook County,8133.01,78.3,77.5 - 79.4,3.9626
Illinois,Cook County,8133.02,76.9,75.1 - 77.4,2.6255
Illinois,Cook County,8134,75.6,75.1 - 77.4,1.3029
Illinois,Cook County,8135,78.2,77.5 - 79.4,1.7309
Illinois,Cook County,8136,79.8,79.5 - 81.5,3.6643
Illinois,Cook County,8137.01,75.9,75.1 - 77.4,1.9515
Illinois,Cook County,8137.02,79.1,77.5 - 79.4,2.7357
Illinois,Cook County,8138.01,76,75.1 - 77.4,1.6935
Illinois,Cook County,8138.02,78,77.5 - 79.4,1.8341
Illinois,Cook County,8139,76,75.1 - 77.4,1.6853
Illinois,Cook County,8140,79.5,79.5 - 81.5,1.5796
Illinois,Cook County,8141,78.2,77.5 - 79.4,1.6547
Illinois,Cook County,8142,76.6,75.1 - 77.4,1.5656
Illinois,Cook County,8143,80.1,79.5 - 81.5,2.8484
Illinois,Cook County,8144,78.4,77.5 - 79.4,1.8008
Illinois,Cook County,8145,79.6,79.5 - 81.5,1.5553
Illinois,Cook County,8146,79.3,77.5 - 79.4,1.6555
Illinois,Cook County,8147,81,79.5 - 81.5,2.1263
Illinois,Cook County,8148,78.1,77.5 - 79.4,2.1724
Illinois,Cook County,8149,78.6,77.5 - 79.4,1.5601
Illinois,Cook County,8150,76,75.1 - 77.4,1.2245
Illinois,Cook County,8151,81.4,79.5 - 81.5,2.3282
Illinois,Cook County,8152,77.1,75.1 - 77.4,1.1577
Illinois,Cook County,8153,79.2,77.5 - 79.4,1.3459
Illinois,Cook County,8154,78.4,77.5 - 79.4,1.4495
Illinois,Cook County,8155,79,77.5 - 79.4,1.6068
Illinois,Cook County,8156,77.3,75.1 - 77.4,1.1688
Illinois,Cook County,8157.01,80.3,79.5 - 81.5,2.2425
Illinois,Cook County,8157.02,79.7,79.5 - 81.5,1.3158
Illinois,Cook County,8158,82,81.6 - 97.5,0.986
Illinois,Cook County,8159,77.9,77.5 - 79.4,1.779
Illinois,Cook County,8160,81.4,79.5 - 81.5,2.1273
Illinois,Cook County,8161,75.9,75.1 - 77.4,1.1905
Illinois,Cook County,8162,78.6,77.5 - 79.4,1.389
Illinois,Cook County,8163,78,77.5 - 79.4,1.3632
Illinois,Cook County,8164.01,82.1,81.6 - 97.5,2.0488
Illinois,Cook County,8164.02,79.8,79.5 - 81.5,1.6825
Illinois,Cook County,8165,78.4,77.5 - 79.4,1.8588
Illinois,Cook County,8166,79.3,77.5 - 79.4,2.274
Illinois,Cook County,8167,75.5,75.1 - 77.4,1.4389
Illinois,Cook County,8168,75.8,75.1 - 77.4,0.992
Illinois,Cook County,8169,79.8,79.5 - 81.5,1.9398
Illinois,Cook County,8170,75,56.3 - 75.0,1.1662
Illinois,Cook County,8171.01,75.8,75.1 - 77.4,1.1082
Illinois,Cook County,8171.02,74.8,56.3 - 75.0,1.3483
Illinois,Cook County,8172,74.4,56.3 - 75.0,1.8522
Illinois,Cook County,8173,72.5,56.3 - 75.0,2.1116
Illinois,Cook County,8174,78.7,77.5 - 79.4,2.0422
Illinois,Cook County,8175,72.7,56.3 - 75.0,2.7286
Illinois,Cook County,8176,74.8,56.3 - 75.0,1.4341
Illinois,Cook County,8177,74.5,56.3 - 75.0,1.5141
Illinois,Cook County,8179,76.7,75.1 - 77.4,1.2712
Illinois,Cook County,8180,78.4,77.5 - 79.4,1.2255
Illinois,Cook County,8181,78.4,77.5 - 79.4,1.6596
Illinois,Cook County,8182,78.9,77.5 - 79.4,1.4152
Illinois,Cook County,8183,76.7,75.1 - 77.4,3.5272
Illinois,Cook County,8184.01,78,77.5 - 79.4,1.6702
Illinois,Cook County,8184.02,79.8,79.5 - 81.5,1.204
Illinois,Cook County,8185,80.4,79.5 - 81.5,0.9785
Illinois,Cook County,8186,81.1,79.5 - 81.5,1.4122
Illinois,Cook County,8187,78.9,77.5 - 79.4,1.2506
Illinois,Cook County,8188,79.1,77.5 - 79.4,1.5581
Illinois,Cook County,8189,78.4,77.5 - 79.4,1.1355
Illinois,Cook County,8190,84.3,81.6 - 97.5,1.3082
Illinois,Cook County,8191,79.3,77.5 - 79.4,1.9961
Illinois,Cook County,8192,78.5,77.5 - 79.4,1.1135
Illinois,Cook County,8193,76.9,75.1 - 77.4,1.5573
Illinois,Cook County,8194,80.8,79.5 - 81.5,1.8856
Illinois,Cook County,8195,77.9,77.5 - 79.4,1.4863
Illinois,Cook County,8196,78.7,77.5 - 79.4,1.2249
Illinois,Cook County,8197,84,81.6 - 97.5,1.5812
Illinois,Cook County,8198.01,83.3,81.6 - 97.5,1.632
Illinois,Cook County,8198.02,84.4,81.6 - 97.5,1.8055
Illinois,Cook County,8199,86,81.6 - 97.5,2.2067
Illinois,Cook County,8200,85.1,81.6 - 97.5,2.6563
Illinois,Cook County,8201.01,80.2,79.5 - 81.5,1.1264
Illinois,Cook County,8201.03,83,81.6 - 97.5,2.0093
Illinois,Cook County,8201.04,79.2,77.5 - 79.4,1.6865
Illinois,Cook County,8202.01,82.1,81.6 - 97.5,1.4677
Illinois,Cook County,8202.02,76.3,75.1 - 77.4,1.1071
Illinois,Cook County,8203,78.1,77.5 - 79.4,1.9459
Illinois,Cook County,8204,80.5,79.5 - 81.5,2.1016
Illinois,Cook County,8205.01,75.7,75.1 - 77.4,1.1418
Illinois,Cook County,8205.02,76.1,75.1 - 77.4,1.4137
Illinois,Cook County,8206.03,74.3,56.3 - 75.0,1.3414
Illinois,Cook County,8206.04,75.9,75.1 - 77.4,1.9906
Illinois,Cook County,8206.05,74.5,56.3 - 75.0,2.4546
Illinois,Cook County,8206.06,78.7,77.5 - 79.4,1.2454
Illinois,Cook County,8207,79.5,79.5 - 81.5,1.6955
Illinois,Cook County,8208,80.8,79.5 - 81.5,2.0436
Illinois,Cook County,8209.01,77.5,77.5 - 79.4,1.4155
Illinois,Cook County,8209.02,81.3,79.5 - 81.5,2.1162
Illinois,Cook County,8210.01,76.9,75.1 - 77.4,1.1622
Illinois,Cook County,8210.02,78.7,77.5 - 79.4,1.3337
Illinois,Cook County,8211.01,78.5,77.5 - 79.4,1.527
Illinois,Cook County,8211.02,77.6,77.5 - 79.4,1.7119
Illinois,Cook County,8212,76.3,75.1 - 77.4,1.9235
Illinois,Cook County,8213,82.5,81.6 - 97.5,3.0749
Illinois,Cook County,8214.01,75.3,75.1 - 77.4,2.5135
Illinois,Cook County,8214.02,74.6,56.3 - 75.0,3.1648
Illinois,Cook County,8215,71.8,56.3 - 75.0,1.5438
Illinois,Cook County,8216,76.7,75.1 - 77.4,1.433
Illinois,Cook County,8217,81.4,79.5 - 81.5,1.6098
Illinois,Cook County,8218,76.4,75.1 - 77.4,1.7991
Illinois,Cook County,8219,76.7,75.1 - 77.4,1.1523
Illinois,Cook County,8220,76.1,75.1 - 77.4,1.3427
Illinois,Cook County,8221.01,76.6,75.1 - 77.4,1.3736
Illinois,Cook County,8221.02,79.2,77.5 - 79.4,1.4923
Illinois,Cook County,8222,79.8,79.5 - 81.5,1.1101
Illinois,Cook County,8223.01,76.9,75.1 - 77.4,1.2464
Illinois,Cook County,8223.02,77.4,75.1 - 77.4,1.3788
Illinois,Cook County,8224,78,77.5 - 79.4,1.2969
Illinois,Cook County,8225,76,75.1 - 77.4,1.2894
Illinois,Cook County,8226.01,80.7,79.5 - 81.5,1.0938
Illinois,Cook County,8226.02,82.3,81.6 - 97.5,1.4872
Illinois,Cook County,8227.01,77.2,75.1 - 77.4,1.3345
Illinois,Cook County,8227.02,79.2,77.5 - 79.4,1.3391
Illinois,Cook County,8228.01,77.5,77.5 - 79.4,1.4107
Illinois,Cook County,8228.02,81.2,79.5 - 81.5,1.3187
Illinois,Cook County,8229,79.3,77.5 - 79.4,1.8306
Illinois,Cook County,8230.01,75.6,75.1 - 77.4,1.2701
Illinois,Cook County,8230.02,73,56.3 - 75.0,2.6959
Illinois,Cook County,8231.01,75,56.3 - 75.0,1.3184
Illinois,Cook County,8231.02,74.8,56.3 - 75.0,1.3695
Illinois,Cook County,8232,78.4,77.5 - 79.4,1.2558
Illinois,Cook County,8233.02,78.2,77.5 - 79.4,2.4517
Illinois,Cook County,8233.03,76.5,75.1 - 77.4,1.5556
Illinois,Cook County,8233.04,77.6,77.5 - 79.4,1.7082
Illinois,Cook County,8234,77.9,77.5 - 79.4,1.812
Illinois,Cook County,8235,78.5,77.5 - 79.4,1.6967
Illinois,Cook County,8236.02,78.8,77.5 - 79.4,1.1821
Illinois,Cook County,8236.03,75.9,75.1 - 77.4,1.8235
Illinois,Cook County,8236.04,83.2,81.6 - 97.5,1.4701
Illinois,Cook County,8236.05,81.2,79.5 - 81.5,1.4751
Illinois,Cook County,8237.02,80.4,79.5 - 81.5,1.4168
Illinois,Cook County,8237.03,75.4,75.1 - 77.4,1.4489
Illinois,Cook County,8237.04,78.4,77.5 - 79.4,1.0889
Illinois,Cook County,8237.05,77.1,75.1 - 77.4,1.2079
Illinois,Cook County,8238.01,80,79.5 - 81.5,1.2923
Illinois,Cook County,8238.03,80.4,79.5 - 81.5,1.314
Illinois,Cook County,8238.05,80.6,79.5 - 81.5,1.5045
Illinois,Cook County,8238.06,76.7,75.1 - 77.4,1.629
Illinois,Cook County,8239.01,82.2,81.6 - 97.5,1.3214
Illinois,Cook County,8239.03,83.4,81.6 - 97.5,1.3912
Illinois,Cook County,8239.04,80.5,79.5 - 81.5,3.1761
Illinois,Cook County,8240.03,81.6,81.6 - 97.5,2.7949
Illinois,Cook County,8240.04,81.1,79.5 - 81.5,1.7921
Illinois,Cook County,8240.05,80.8,79.5 - 81.5,1.5562
Illinois,Cook County,8240.06,78.6,77.5 - 79.4,1.445
Illinois,Cook County,8241.05,79.5,79.5 - 81.5,1.4084
Illinois,Cook County,8241.06,83.2,81.6 - 97.5,1.7145
Illinois,Cook County,8241.07,80.1,79.5 - 81.5,1.225
Illinois,Cook County,8241.08,78.5,77.5 - 79.4,1.1585
Illinois,Cook County,8241.13,81.3,79.5 - 81.5,1.122
Illinois,Cook County,8241.14,80.6,79.5 - 81.5,1.0454
Illinois,Cook County,8241.15,79.8,79.5 - 81.5,1.3883
Illinois,Cook County,8241.16,79.6,79.5 - 81.5,1.136
Illinois,Cook County,8241.17,80.8,79.5 - 81.5,1.1796
Illinois,Cook County,8241.19,82.4,81.6 - 97.5,2.4483
Illinois,Cook County,8241.2,83.5,81.6 - 97.5,1.1301
Illinois,Cook County,8241.21,80,79.5 - 81.5,1.5885
Illinois,Cook County,8241.22,82.4,81.6 - 97.5,1.2955
Illinois,Cook County,8241.23,78.8,77.5 - 79.4,1.2536
Illinois,Cook County,8243,73,56.3 - 75.0,1.6179
Illinois,Cook County,8244,72.5,56.3 - 75.0,1.8165
Illinois,Cook County,8245.03,78.8,77.5 - 79.4,1.1323
Illinois,Cook County,8245.05,78.1,77.5 - 79.4,0.9749
Illinois,Cook County,8245.06,78.8,77.5 - 79.4,1.3957
Illinois,Cook County,8245.07,79.8,79.5 - 81.5,1.4394
Illinois,Cook County,8246.01,77.3,75.1 - 77.4,1.2074
Illinois,Cook County,8246.02,76,75.1 - 77.4,1.2695
Illinois,Cook County,8247.01,78.9,77.5 - 79.4,1.2077
Illinois,Cook County,8247.02,76.6,75.1 - 77.4,1.3837
Illinois,Cook County,8248,76.4,75.1 - 77.4,1.3739
Illinois,Cook County,8250,77.9,77.5 - 79.4,1.8346
Illinois,Cook County,8253.02,75.9,75.1 - 77.4,1.5569
Illinois,Cook County,8253.03,77.2,75.1 - 77.4,1.2802
Illinois,Cook County,8253.04,80.3,79.5 - 81.5,1.606
Illinois,Cook County,8254,76,75.1 - 77.4,1.4196
Illinois,Cook County,8255.01,72.5,56.3 - 75.0,1.2602
Illinois,Cook County,8255.03,77.2,75.1 - 77.4,1.6472
Illinois,Cook County,8255.04,77.9,77.5 - 79.4,2.5826
Illinois,Cook County,8255.05,76.6,75.1 - 77.4,1.3755
Illinois,Cook County,8256,73.6,56.3 - 75.0,1.7602
Illinois,Cook County,8257,75.9,75.1 - 77.4,1.8553
Illinois,Cook County,8258.01,73,56.3 - 75.0,1.493
Illinois,Cook County,8258.02,77.3,75.1 - 77.4,1.7758
Illinois,Cook County,8258.03,78,77.5 - 79.4,1.9647
Illinois,Cook County,8259,75.2,75.1 - 77.4,1.638
Illinois,Cook County,8260,72.7,56.3 - 75.0,2.9442
Illinois,Cook County,8261,77.1,75.1 - 77.4,1.5199
Illinois,Cook County,8262.01,77.2,75.1 - 77.4,2.0334
Illinois,Cook County,8262.02,72.9,56.3 - 75.0,1.1323
Illinois,Cook County,8263.01,77.3,75.1 - 77.4,1.2818
Illinois,Cook County,8263.03,74.8,56.3 - 75.0,1.3532
Illinois,Cook County,8264.01,76.1,75.1 - 77.4,2.0538
Illinois,Cook County,8264.02,75.1,75.1 - 77.4,1.1985
Illinois,Cook County,8265,74.7,56.3 - 75.0,1.5223
Illinois,Cook County,8266,77.6,77.5 - 79.4,2.0696
Illinois,Cook County,8267,77.3,75.1 - 77.4,2.7582
Illinois,Cook County,8268,72.2,56.3 - 75.0,1.1579
Illinois,Cook County,8269.01,73,56.3 - 75.0,3.353
Illinois,Cook County,8269.02,70.1,56.3 - 75.0,3.6482
Illinois,Cook County,8270,73.4,56.3 - 75.0,2.7524
Illinois,Cook County,8271,74.8,56.3 - 75.0,2.5077
Illinois,Cook County,8272,77.4,75.1 - 77.4,1.5063
Illinois,Cook County,8273,71.6,56.3 - 75.0,3.163
Illinois,Cook County,8274,70.6,56.3 - 75.0,2.6235
Illinois,Cook County,8275,75.8,75.1 - 77.4,1.6851
Illinois,Cook County,8276,74.2,56.3 - 75.0,1.8996
Illinois,Cook County,8277,73.9,56.3 - 75.0,1.8664
Illinois,Cook County,8278.01,77.7,77.5 - 79.4,1.0758
Illinois,Cook County,8278.02,78.2,77.5 - 79.4,1.8644
Illinois,Cook County,8278.04,75.9,75.1 - 77.4,3.0987
Illinois,Cook County,8278.05,80,79.5 - 81.5,1.8659
Illinois,Cook County,8279.01,78.3,77.5 - 79.4,2.4698
Illinois,Cook County,8279.02,78.9,77.5 - 79.4,2.0735
Illinois,Cook County,8280,79.5,79.5 - 81.5,1.2856
Illinois,Cook County,8281,79.2,77.5 - 79.4,1.7025
Illinois,Cook County,8282.01,77.6,77.5 - 79.4,1.6398
Illinois,Cook County,8282.02,79,77.5 - 79.4,1.3055
Illinois,Cook County,8283,78,77.5 - 79.4,1.4847
Illinois,Cook County,8284.01,77.2,75.1 - 77.4,1.2472
Illinois,Cook County,8284.02,77.7,77.5 - 79.4,1.3092
Illinois,Cook County,8285.03,72.9,56.3 - 75.0,1.4213
Illinois,Cook County,8285.04,71.5,56.3 - 75.0,1.2935
Illinois,Cook County,8285.05,77.1,75.1 - 77.4,1.3136
Illinois,Cook County,8285.06,76,75.1 - 77.4,1.0827
Illinois,Cook County,8286.01,79.2,77.5 - 79.4,1.1267
Illinois,Cook County,8286.02,77.9,77.5 - 79.4,1.2643
Illinois,Cook County,8287.01,75.4,75.1 - 77.4,1.7322
Illinois,Cook County,8287.02,77.2,75.1 - 77.4,1.5474
Illinois,Cook County,8288.01,80.3,79.5 - 81.5,1.2355
Illinois,Cook County,8288.02,83.3,81.6 - 97.5,2.8589
Illinois,Cook County,8289,75,56.3 - 75.0,1.8413
Illinois,Cook County,8290,72.2,56.3 - 75.0,2.511
Illinois,Cook County,8291,78.4,77.5 - 79.4,3.0691
Illinois,Cook County,8292,75.2,75.1 - 77.4,1.3535
Illinois,Cook County,8293.01,78,77.5 - 79.4,1.9577
Illinois,Cook County,8293.02,76.9,75.1 - 77.4,2.2982
Illinois,Cook County,8294.01,72.8,56.3 - 75.0,1.3623
Illinois,Cook County,8294.02,76.7,75.1 - 77.4,1.8767
Illinois,Cook County,8295,75.8,75.1 - 77.4,1.3282
Illinois,Cook County,8296,72.8,56.3 - 75.0,1.5526
Illinois,Cook County,8297,75.5,75.1 - 77.4,2.29
Illinois,Cook County,8298,83.8,81.6 - 97.5,2.4596
Illinois,Cook County,8299.01,81,79.5 - 81.5,1.537
Illinois,Cook County,8300.01,71.4,56.3 - 75.0,3.9816
Illinois,Cook County,8300.03,77.8,77.5 - 79.4,1.9642
Illinois,Cook County,8300.04,78.4,77.5 - 79.4,1.0657
Illinois,Cook County,8300.05,80.3,79.5 - 81.5,1.4059
Illinois,Cook County,8300.06,73.8,56.3 - 75.0,3.1658
Illinois,Cook County,8300.07,77.2,75.1 - 77.4,1.0749
Illinois,Cook County,8300.08,70.2,56.3 - 75.0,1.3677
Illinois,Cook County,8301,75.7,75.1 - 77.4,1.9735
Illinois,Cook County,8302.01,76.4,75.1 - 77.4,2.1223
Illinois,Cook County,8302.02,72.9,56.3 - 75.0,2.067
Illinois,Cook County,8303,75.4,75.1 - 77.4,1.6919
Illinois,Cook County,8304,75.5,75.1 - 77.4,1.9444
Illinois,Cook County,8305,85.7,81.6 - 97.5,3.6021
Illinois,Cook County,8306,78.6,77.5 - 79.4,2.1893
Illinois,Cook County,8307,79.1,77.5 - 79.4,1.8409
Illinois,Cook County,8309,82,81.6 - 97.5,2.3688
Illinois,Cook County,8311,82.7,81.6 - 97.5,2.9911
Illinois,Cook County,8312,76,75.1 - 77.4,1.3193
Illinois,Cook County,8314,71.5,56.3 - 75.0,2.2811
Illinois,Cook County,8315,76,75.1 - 77.4,1.6776
Illinois,Cook County,8316,77.9,77.5 - 79.4,1.3304
Illinois,Cook County,8317,80.4,79.5 - 81.5,3.6771
Illinois,Cook County,8318,82.6,81.6 - 97.5,2.5511
Illinois,Cook County,8319,76.8,75.1 - 77.4,3.2873
Illinois,Cook County,8322,81.3,79.5 - 81.5,2.3721
Illinois,Cook County,8323,81.3,79.5 - 81.5,2.4447
Illinois,Cook County,8324,82.2,81.6 - 97.5,2.9781
Illinois,Cook County,8325,77.6,77.5 - 79.4,1.7376
Illinois,Cook County,8329,84.5,81.6 - 97.5,3.7252
Illinois,Cook County,8331,80.7,79.5 - 81.5,1.4846
Illinois,Cook County,8333,82.5,81.6 - 97.5,3.4976
Illinois,Cook County,8339,79.3,77.5 - 79.4,2.414
Illinois,Cook County,8340,73.7,56.3 - 75.0,2.4857
Illinois,Cook County,8342,71.4,56.3 - 75.0,1.7072
Illinois,Cook County,8343,73.4,56.3 - 75.0,1.3115
Illinois,Cook County,8344,73.9,56.3 - 75.0,1.8338
Illinois,Cook County,8345,66.3,56.3 - 75.0,2.54
Illinois,Cook County,8346,66.1,56.3 - 75.0,1.6006
Illinois,Cook County,8347,66.8,56.3 - 75.0,2.0125
Illinois,Cook County,8348,69,56.3 - 75.0,2.518
Illinois,Cook County,8349,74.1,56.3 - 75.0,3.0401
Illinois,Cook County,8350,74.1,56.3 - 75.0,2.0272
Illinois,Cook County,8351,75.7,75.1 - 77.4,2.2071
Illinois,Cook County,8352,76.8,75.1 - 77.4,1.8425
Illinois,Cook County,8355,71.6,56.3 - 75.0,1.0683
Illinois,Cook County,8356,69.6,56.3 - 75.0,3.0035
Illinois,Cook County,8358,72.7,56.3 - 75.0,3.69
Illinois,Cook County,8359,73.1,56.3 - 75.0,1.6233
Illinois,Cook County,8360,75.2,75.1 - 77.4,1.7323
Illinois,Cook County,8361,70.5,56.3 - 75.0,2.4992
Illinois,Cook County,8363,78.7,77.5 - 79.4,2.7204
Illinois,Cook County,8364,73.2,56.3 - 75.0,1.8413
Illinois,Cook County,8366,77.3,75.1 - 77.4,1.504
Illinois,Cook County,8367,67.5,56.3 - 75.0,1.7744
Illinois,Cook County,8368,71.2,56.3 - 75.0,2.9448
Illinois,Cook County,8369,72.3,56.3 - 75.0,2.9526
Illinois,Cook County,8370,72.2,56.3 - 75.0,2.7986
Illinois,Cook County,8371,71.8,56.3 - 75.0,1.9935
Illinois,Cook County,8373,66.2,56.3 - 75.0,2.1973
Illinois,Cook County,8374,72,56.3 - 75.0,1.7291
Illinois,Cook County,8378,72.3,56.3 - 75.0,2.4062
Illinois,Cook County,8380,70.7,56.3 - 75.0,1.8804
Illinois,Cook County,8381,73.8,56.3 - 75.0,2.7672
Illinois,Cook County,8382,81,79.5 - 81.5,2.8393
Illinois,Cook County,8383,77.8,77.5 - 79.4,2.0769
Illinois,Cook County,8386,72.4,56.3 - 75.0,1.3933
Illinois,Cook County,8387,70.1,56.3 - 75.0,2.1771
Illinois,Cook County,8388,74.6,56.3 - 75.0,2.0229
Illinois,Cook County,8390,80.4,79.5 - 81.5,1.3916
Illinois,Cook County,8392,73.7,56.3 - 75.0,1.7565
Illinois,Cook County,8395,75.6,75.1 - 77.4,2.1485
Illinois,Cook County,8396,74.3,56.3 - 75.0,1.8354
Illinois,Cook County,8397,78.9,77.5 - 79.4,1.4169
Illinois,Cook County,8398,82.4,81.6 - 97.5,3.0287
Illinois,Cook County,8399,79.6,79.5 - 81.5,2.3091
Illinois,Cook County,8400,81.7,81.6 - 97.5,2.7944
Illinois,Cook County,8401,79,77.5 - 79.4,2.6158
Illinois,Cook County,8402,83,81.6 - 97.5,2.403
Illinois,Cook County,8403,81.1,79.5 - 81.5,1.7168
Illinois,Cook County,8404,78.2,77.5 - 79.4,1.3327
Illinois,Cook County,8407,80,79.5 - 81.5,3.8555
Illinois,Cook County,8408,79.4,77.5 - 79.4,3.4192
Illinois,Cook County,8411,86.4,81.6 - 97.5,1.9555
Illinois,Cook County,8412,76.2,75.1 - 77.4,1.7397
Illinois,Cook County,8413,81.8,81.6 - 97.5,3.1785
Illinois,Cook County,8414,71,56.3 - 75.0,2.9728
Illinois,Cook County,8415,69.6,56.3 - 75.0,2.3482
Illinois,Cook County,8417,68.4,56.3 - 75.0,2.3599
Illinois,Cook County,8418,71.5,56.3 - 75.0,1.733
Illinois,Cook County,8421,78.3,77.5 - 79.4,3.7368
Illinois,Cook County,8422,80.1,79.5 - 81.5,1.6716
Illinois,Cook County,8423,75.5,75.1 - 77.4,1.7564
Illinois,Cook County,8424,73.9,56.3 - 75.0,1.827
Illinois,Cook County,8425,68.1,56.3 - 75.0,3.1278
Illinois,Cook County,8426,78.4,77.5 - 79.4,2.4029
Illinois,Cook County,8428,82.3,81.6 - 97.5,3.4866
Illinois,Cook County,8429,68.9,56.3 - 75.0,2.3939
Illinois,Cook County,8430,68,56.3 - 75.0,1.6489
Illinois,Cook County,8431,73.5,56.3 - 75.0,1.498
Illinois,Cook County,8432,80.6,79.5 - 81.5,2.5374
Illinois,Cook County,8433,75,56.3 - 75.0,2.1931
Illinois,Cook County,8434,73.1,56.3 - 75.0,1.5559
Illinois,Cook County,8435,75,56.3 - 75.0,1.2062
Illinois,Cook County,8436,74.7,56.3 - 75.0,1.6611
Illinois,Cook County,8437,78.1,77.5 - 79.4,2.1598
Illinois,Cook County,8438,66.5,56.3 - 75.0,1.967
Illinois,Cook County,8439,74.9,56.3 - 75.0,1.6726
Illinois,Crawford County,8801,77.4,75.1 - 77.4,1.5674
Illinois,Crawford County,8802,78.8,77.5 - 79.4,1.4847
Illinois,Crawford County,8803,77.8,77.5 - 79.4,1.1899
Illinois,Crawford County,8804,71.4,56.3 - 75.0,1.9364
Illinois,Crawford County,8805,78,77.5 - 79.4,1.2328
Illinois,Crawford County,8806,78.6,77.5 - 79.4,1.7329
Illinois,Cumberland County,9724,78.3,77.5 - 79.4,1.2482
Illinois,Cumberland County,9725,78.4,77.5 - 79.4,1.1886
Illinois,Cumberland County,9726,78.1,77.5 - 79.4,1.4259
Illinois,DeKalb County,1,85.2,81.6 - 97.5,2.4785
Illinois,DeKalb County,2,81.4,79.5 - 81.5,1.6586
Illinois,DeKalb County,3,83.5,81.6 - 97.5,2.5097
Illinois,DeKalb County,4,84.1,81.6 - 97.5,2.0189
Illinois,DeKalb County,5,79,77.5 - 79.4,1.2835
Illinois,DeKalb County,6,78.3,77.5 - 79.4,0.9666
Illinois,DeKalb County,7,83,81.6 - 97.5,1.7378
Illinois,DeKalb County,8,76.5,75.1 - 77.4,1.1529
Illinois,DeKalb County,9,86.8,81.6 - 97.5,2.6481
Illinois,DeKalb County,10.01,75.8,75.1 - 77.4,1.4008
Illinois,DeKalb County,13,80,79.5 - 81.5,2.2044
Illinois,DeKalb County,14,81.4,79.5 - 81.5,1.4174
Illinois,DeKalb County,15,80.4,79.5 - 81.5,2.1332
Illinois,DeKalb County,16,76.6,75.1 - 77.4,1.6288
Illinois,DeKalb County,17,79.1,77.5 - 79.4,1.5672
Illinois,DeKalb County,18,77.7,77.5 - 79.4,1.0057
Illinois,DeKalb County,19,80.2,79.5 - 81.5,1.7717
Illinois,DeKalb County,20,75.9,75.1 - 77.4,1.2347
Illinois,DeKalb County,21,79.4,77.5 - 79.4,2.0462
Illinois,De Witt County,9714,79.3,77.5 - 79.4,1.685
Illinois,De Witt County,9715,78,77.5 - 79.4,1.67
Illinois,De Witt County,9716,79,77.5 - 79.4,1.3214
Illinois,De Witt County,9717,79.4,77.5 - 79.4,1.3612
Illinois,De Witt County,9718,74.4,56.3 - 75.0,1.4856
Illinois,Douglas County,9520,76.6,75.1 - 77.4,1.6148
Illinois,Douglas County,9521,83.5,81.6 - 97.5,1.9858
Illinois,Douglas County,9522,77.9,77.5 - 79.4,1.1079
Illinois,Douglas County,9523,80.4,79.5 - 81.5,1.206
Illinois,Douglas County,9524,77.9,77.5 - 79.4,1.4855
Illinois,DuPage County,8400,78.6,77.5 - 79.4,1.814
Illinois,DuPage County,8401.01,77.5,77.5 - 79.4,0.9722
Illinois,DuPage County,8401.02,83.6,81.6 - 97.5,1.8522
Illinois,DuPage County,8401.03,80.7,79.5 - 81.5,1.2816
Illinois,DuPage County,8401.04,81.4,79.5 - 81.5,1.8196
Illinois,DuPage County,8402.01,81.4,79.5 - 81.5,1.6709
Illinois,DuPage County,8402.02,83.4,81.6 - 97.5,1.6308
Illinois,DuPage County,8403.03,81.5,79.5 - 81.5,1.9592
Illinois,DuPage County,8403.04,81,79.5 - 81.5,1.2327
Illinois,DuPage County,8406,82.7,81.6 - 97.5,1.5691
Illinois,DuPage County,8407.03,79.5,79.5 - 81.5,1.7988
Illinois,DuPage County,8407.04,84.4,81.6 - 97.5,2.6741
Illinois,DuPage County,8407.05,77.7,77.5 - 79.4,1.755
Illinois,DuPage County,8407.06,81.8,81.6 - 97.5,1.7708
Illinois,DuPage County,8408.01,76,75.1 - 77.4,1.806
Illinois,DuPage County,8408.02,78.4,77.5 - 79.4,1.3445
